ORDERID,CUSTID,EMPID,ORDERDATE,REQUIREDDATE,SHIPPEDDATE,SHIPPERID,FREIGHT,SHIPNAME,SHIPADDRESS,SHIPCITY,SHIPREGION,SHIPPOSTALCODE,SHIPCOUNTRY
10324,71,9,2014-10-08,2014-11-05,2014-10-10,1,214.27,Ship to 71-C,9012 Suffolk Ln.,Boise,ID,10307,USA
10325,39,1,2014-10-09,2014-10-23,2014-10-14,3,64.86,Destination RMBHM,Maubelstr. 1234,Brandenburg,,10209,Germany
10326,8,4,2014-10-10,2014-11-07,2014-10-14,2,77.92,Ship to 8-A,"C/ Araquil, 0123",Madrid,,10359,Spai
10327,24,2,2014-10-11,2014-11-08,2014-10-14,1,63.36,Destination NCKKO,Åkergatan 7890,Bräcke,,10165,Swede
10328,28,4,2014-10-14,2014-11-11,2014-10-17,3,87.03,Destination CIRQO,Jardim das rosas n. 8901,Lisboa,,10176,Portugal
10329,75,4,2014-10-15,2014-11-26,2014-10-23,2,191.67,Ship to 75-C,P.O. Box 7890,Lander,WY,10316,USA
10330,46,3,2014-10-16,2014-11-13,2014-10-28,1,12.75,Ship to 46-A,Carrera 0123 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10227,Venezuela
10331,9,9,2014-10-16,2014-11-27,2014-10-21,1,10.19,Ship to 9-C,"0123, rue des Bouchers",Marseille,,10369,France
10332,51,3,2014-10-17,2014-11-28,2014-10-21,2,52.84,Ship to 51-B,7890 rue St. Laurent,Montréal,Québec,10245,Canada
10333,87,5,2014-10-18,2014-11-15,2014-10-25,3,0.59,Ship to 87-C,Torikatu 3456,Oulu,,10352,Finland
10334,84,8,2014-10-21,2014-11-18,2014-10-28,2,8.56,Ship to 84-B,"4567, rue du Commerce",Lyo,,10343,France
10335,37,7,2014-10-22,2014-11-19,2014-10-24,2,42.11,Destination ATSOA,4567 Johnstown Road,Cork,Co. Cork,10202,Ireland
10336,60,7,2014-10-23,2014-11-20,2014-10-25,2,15.51,Ship to 60-B,Estrada da saúde n. 3456,Lisboa,,10271,Portugal
10337,25,4,2014-10-24,2014-11-21,2014-10-29,3,108.26,Destination QOCBL,Berliner Platz 1234,Münche,,10169,Germany
10338,55,4,2014-10-25,2014-11-22,2014-10-29,3,84.21,Ship to 55-C,9012 Bering St.,Anchorage,AK,10257,USA
10339,51,2,2014-10-28,2014-11-25,2014-11-04,2,15.66,Ship to 51-C,8901 rue St. Laurent,Montréal,Québec,10246,Canada
10340,9,1,2014-10-29,2014-11-26,2014-11-08,3,166.31,Ship to 9-A,"8901, rue des Bouchers",Marseille,,10367,France
10341,73,7,2014-10-29,2014-11-26,2014-11-05,3,26.78,Ship to 73-A,Vinbæltet 1234,Kobenhav,,10310,Denmark
10342,25,4,2014-10-30,2014-11-13,2014-11-04,2,54.83,Destination VAPXU,Berliner Platz 0123,Münche,,10168,Germany
10343,44,4,2014-10-31,2014-11-28,2014-11-06,1,110.37,Ship to 44-A,Magazinweg 4567,Frankfurt a.M.,,10222,Germany
10344,89,4,2014-11-01,2014-11-29,2014-11-05,2,23.29,Ship to 89-A,7890 - 12th Ave. S.,Seattle,WA,10356,USA
10345,63,2,2014-11-04,2014-12-02,2014-11-11,2,249.06,Ship to 63-B,Taucherstraße 2345,Cunewalde,,10280,Germany
10346,65,3,2014-11-05,2014-12-17,2014-11-08,3,142.08,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10347,21,4,2014-11-06,2014-12-04,2014-11-08,3,3.1,Destination KKELL,"Rua Orós, 4567",Sao Paulo,SP,10162,Brazil
10348,86,4,2014-11-07,2014-12-05,2014-11-15,2,0.78,Ship to 86-B,Adenauerallee 9012,Stuttgart,,10348,Germany
10349,75,7,2014-11-08,2014-12-06,2014-11-15,1,8.63,Ship to 75-C,P.O. Box 7890,Lander,WY,10316,USA
10350,41,6,2014-11-11,2014-12-09,2014-12-03,2,64.19,Destination DWJIO,9012 rue Alsace-Lorraine,Toulouse,,10217,France
10351,20,1,2014-11-11,2014-12-09,2014-11-20,1,162.33,Destination RVDMF,Kirchgasse 9012,Graz,,10157,Austria
10352,28,3,2014-11-12,2014-11-26,2014-11-18,3,1.3,Destination OTSWR,Jardim das rosas n. 9012,Lisboa,,10177,Portugal
10353,59,7,2014-11-13,2014-12-11,2014-11-25,3,360.63,Ship to 59-B,Geislweg 7890,Salzburg,,10265,Austria
10354,58,8,2014-11-14,2014-12-12,2014-11-20,3,53.8,Ship to 58-C,Calle Dr. Jorge Cash 5678,México D.F.,,10263,Mexico
10355,4,6,2014-11-15,2014-12-13,2014-11-20,1,41.95,Ship to 4-A,Brook Farm Stratford St. Mary 0123,Colchester,Essex,10238,UK
10356,86,6,2014-11-18,2014-12-16,2014-11-27,2,36.71,Ship to 86-A,Adenauerallee 8901,Stuttgart,,10347,Germany
10357,46,1,2014-11-19,2014-12-17,2014-12-02,3,34.88,Ship to 46-B,Carrera 1234 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10228,Venezuela
10358,41,5,2014-11-20,2014-12-18,2014-11-27,1,19.64,Ship to 41-C,0123 rue Alsace-Lorraine,Toulouse,,10218,France
10359,72,5,2014-11-21,2014-12-19,2014-11-26,3,288.43,Ship to 72-C,1234 Wadhurst Rd.,Londo,,10309,UK
10360,7,4,2014-11-22,2014-12-20,2014-12-02,3,131.7,Ship to 7-C,"2345, place Kléber",Strasbourg,,10331,France
10361,63,1,2014-11-22,2014-12-20,2014-12-03,2,183.17,Ship to 63-C,Taucherstraße 3456,Cunewalde,,10281,Germany
10362,9,3,2014-11-25,2014-12-23,2014-11-28,1,96.04,Ship to 9-B,"9012, rue des Bouchers",Marseille,,10368,France
10363,17,4,2014-11-26,2014-12-24,2014-12-04,3,30.54,Destination BJCXA,Walserweg 7890,Aache,,10145,Germany
10364,19,1,2014-11-26,2015-01-07,2014-12-04,1,71.97,Destination QTKCU,3456 King George,Londo,,10151,UK
10365,3,3,2014-11-27,2014-12-25,2014-12-02,2,22,Destination FQFLS,Mataderos  3456,México D.F.,,10211,Mexico
10366,29,8,2014-11-28,2015-01-09,2014-12-30,2,10.14,Destination VPNNG,"Rambla de Cataluña, 0123",Barcelona,,10178,Spai
10367,83,7,2014-11-28,2014-12-26,2014-12-02,3,13.55,Ship to 83-B,Smagsloget 1234,Århus,,10340,Denmark
10368,20,2,2014-11-29,2014-12-27,2014-12-02,2,101.95,Destination RVDMF,Kirchgasse 9012,Graz,,10157,Austria
10369,75,8,2014-12-02,2014-12-30,2014-12-09,2,195.68,Ship to 75-C,P.O. Box 7890,Lander,WY,10316,USA
10370,14,6,2014-12-03,2014-12-31,2014-12-27,2,1.17,Destination YUJRD,Hauptstr. 1234,Ber,,10139,Switzerland
10371,41,1,2014-12-03,2014-12-31,2014-12-24,1,0.45,Ship to 41-C,0123 rue Alsace-Lorraine,Toulouse,,10218,France
10372,62,5,2014-12-04,2015-01-01,2014-12-09,2,890.78,Ship to 62-A,"Alameda dos Canàrios, 8901",Sao Paulo,SP,10276,Brazil
10373,37,4,2014-12-05,2015-01-02,2014-12-11,3,124.12,Destination KPVYJ,5678 Johnstown Road,Cork,Co. Cork,10203,Ireland
10374,91,1,2014-12-05,2015-01-02,2014-12-09,3,3.94,Ship to 91-A,ul. Filtrowa 5678,Warszawa,,10364,Poland
10375,36,3,2014-12-06,2015-01-03,2014-12-09,2,20.12,Destination HOHCR,City Center Plaza 3456 Main St.,Elgi,OR,10201,USA
10376,51,1,2014-12-09,2015-01-06,2014-12-13,2,20.39,Ship to 51-B,7890 rue St. Laurent,Montréal,Québec,10245,Canada
10377,72,1,2014-12-09,2015-01-06,2014-12-13,3,22.21,Ship to 72-C,1234 Wadhurst Rd.,Londo,,10309,UK
10378,24,5,2014-12-10,2015-01-07,2014-12-19,3,5.44,Destination KBSB,Åkergatan 9012,Bräcke,,10167,Swede
10379,61,2,2014-12-11,2015-01-08,2014-12-13,1,45.03,Ship to 61-B,"Rua da Panificadora, 6789",Rio de Janeiro,RJ,10274,Brazil
10380,37,8,2014-12-12,2015-01-09,2015-01-16,3,35.03,Destination KPVYJ,5678 Johnstown Road,Cork,Co. Cork,10203,Ireland
10381,46,3,2014-12-12,2015-01-09,2014-12-13,3,7.99,Ship to 46-C,Carrera 2345 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10229,Venezuela
10382,20,4,2014-12-13,2015-01-10,2014-12-16,1,94.77,Destination FFXKT,Kirchgasse 0123,Graz,,10158,Austria
10383,4,8,2014-12-16,2015-01-13,2014-12-18,3,34.24,Ship to 4-B,Brook Farm Stratford St. Mary 1234,Colchester,Essex,10239,UK
10384,5,3,2014-12-16,2015-01-13,2014-12-20,3,168.64,Ship to 5-C,Berguvsvägen  1234,Luleå,,10269,Swede
10385,75,1,2014-12-17,2015-01-14,2014-12-23,2,30.96,Ship to 75-B,P.O. Box 6789,Lander,WY,10315,USA
10386,21,9,2014-12-18,2015-01-01,2014-12-25,3,13.99,Destination RNSMS,"Rua Orós, 2345",Sao Paulo,SP,10160,Brazil
10387,70,1,2014-12-18,2015-01-15,2014-12-20,2,93.63,Ship to 70-B,Erling Skakkes gate 5678,Staver,,10303,Norway
10388,72,2,2014-12-19,2015-01-16,2014-12-20,1,34.86,Ship to 72-C,1234 Wadhurst Rd.,Londo,,10309,UK
10389,10,4,2014-12-20,2015-01-17,2014-12-24,2,47.42,Destination OLSSJ,2345 Tsawassen Blvd.,Tsawasse,BC,10130,Canada
10390,20,6,2014-12-23,2015-01-20,2014-12-26,1,126.38,Destination RVDMF,Kirchgasse 9012,Graz,,10157,Austria
10391,17,3,2014-12-23,2015-01-20,2014-12-31,3,5.45,Destination AJTHX,Walserweg 9012,Aache,,10147,Germany
10392,59,2,2014-12-24,2015-01-21,2015-01-01,3,122.46,Ship to 59-A,Geislweg 6789,Salzburg,,10264,Austria
10393,71,1,2014-12-25,2015-01-22,2015-01-03,3,126.56,Ship to 71-B,8901 Suffolk Ln.,Boise,ID,10306,USA
10394,36,1,2014-12-25,2015-01-22,2015-01-03,3,30.34,Destination AWPJG,City Center Plaza 2345 Main St.,Elgi,OR,10200,USA
10395,35,6,2014-12-26,2015-01-23,2015-01-03,1,184.41,Destination JYDLM,Carrera1234 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,10199,Venezuela
10396,25,1,2014-12-27,2015-01-10,2015-01-06,3,135.35,Destination VAPXU,Berliner Platz 0123,Münche,,10168,Germany
10397,60,5,2014-12-27,2015-01-24,2015-01-02,1,60.26,Ship to 60-A,Estrada da saúde n. 2345,Lisboa,,10270,Portugal
10398,71,2,2014-12-30,2015-01-27,2015-01-09,3,89.16,Ship to 71-C,9012 Suffolk Ln.,Boise,ID,10307,USA
10399,83,8,2014-12-31,2015-01-14,2015-01-08,3,27.36,Ship to 83-C,Smagsloget 2345,Århus,,10341,Denmark
10400,19,1,2015-01-01,2015-01-29,2015-01-16,3,83.93,Destination BBMRT,4567 King George,Londo,,10152,UK
10401,65,1,2015-01-01,2015-01-29,2015-01-10,1,12.51,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10402,20,8,2015-01-02,2015-02-13,2015-01-10,2,67.88,Destination FFXKT,Kirchgasse 0123,Graz,,10158,Austria
10403,20,4,2015-01-03,2015-01-31,2015-01-09,3,73.79,Destination RVDMF,Kirchgasse 9012,Graz,,10157,Austria
10404,49,2,2015-01-03,2015-01-31,2015-01-08,1,155.97,Ship to 49-B,Via Ludovico il Moro 9012,Bergamo,,10236,Italy
10405,47,1,2015-01-06,2015-02-03,2015-01-22,1,34.82,Ship to 47-B,Ave. 5 de Mayo Porlamar 4567,I. de Margarita,Nueva Esparta,10231,Venezuela
10406,62,7,2015-01-07,2015-02-18,2015-01-13,1,108.04,Ship to 62-A,"Alameda dos Canàrios, 8901",Sao Paulo,SP,10276,Brazil
10407,56,2,2015-01-07,2015-02-04,2015-01-30,2,91.48,Ship to 56-B,Mehrheimerstr. 1234,Köl,,10259,Germany
10408,23,8,2015-01-08,2015-02-05,2015-01-14,1,11.26,Destination PXQRR,"5678, chaussée de Tournai",Lille,,10163,France
10409,54,3,2015-01-09,2015-02-06,2015-01-14,1,29.83,Ship to 54-C,Ing. Gustavo Moncada 6789 Piso 20-A,Buenos Aires,,10254,Argentina
10410,10,3,2015-01-10,2015-02-07,2015-01-15,3,2.4,Destination OLSSJ,2345 Tsawassen Blvd.,Tsawasse,BC,10130,Canada
10411,10,9,2015-01-10,2015-02-07,2015-01-21,3,23.65,Destination XJIBQ,1234 Tsawassen Blvd.,Tsawasse,BC,10129,Canada
10412,87,8,2015-01-13,2015-02-10,2015-01-15,2,3.77,Ship to 87-C,Torikatu 3456,Oulu,,10352,Finland
10413,41,3,2015-01-14,2015-02-11,2015-01-16,2,95.66,Destination DWJIO,9012 rue Alsace-Lorraine,Toulouse,,10217,France
10414,21,2,2015-01-14,2015-02-11,2015-01-17,3,21.48,Destination SSYXZ,"Rua Orós, 3456",Sao Paulo,SP,10161,Brazil
10415,36,3,2015-01-15,2015-02-12,2015-01-24,1,0.2,Destination AWPJG,City Center Plaza 2345 Main St.,Elgi,OR,10200,USA
10416,87,8,2015-01-16,2015-02-13,2015-01-27,3,22.72,Ship to 87-A,Torikatu 1234,Oulu,,10350,Finland
10417,73,4,2015-01-16,2015-02-13,2015-01-28,3,70.29,Ship to 73-C,Vinbæltet 2345,Kobenhav,,10311,Denmark
10418,63,4,2015-01-17,2015-02-14,2015-01-24,1,17.55,Ship to 63-B,Taucherstraße 2345,Cunewalde,,10280,Germany
10419,68,4,2015-01-20,2015-02-17,2015-01-30,2,137.35,Ship to 68-A,Starenweg 6789,Genève,,10294,Switzerland
10420,88,3,2015-01-21,2015-02-18,2015-01-27,1,44.12,Ship to 88-C,"Rua do Mercado, 6789",Resende,SP,10355,Brazil
10421,61,8,2015-01-21,2015-03-04,2015-01-27,1,99.23,Ship to 61-C,"Rua da Panificadora, 7890",Rio de Janeiro,RJ,10275,Brazil
10422,27,2,2015-01-22,2015-02-19,2015-01-31,1,3.02,Destination FFLQT,Via Monte Bianco 6789,Torino,,10174,Italy
10423,31,6,2015-01-23,2015-02-06,2015-02-24,3,24.5,Destination VNIAG,"Av. Brasil, 9012",Campinas,SP,10187,Brazil
10424,51,7,2015-01-23,2015-02-20,2015-01-27,2,370.61,Ship to 51-C,8901 rue St. Laurent,Montréal,Québec,10246,Canada
10425,41,6,2015-01-24,2015-02-21,2015-02-14,2,7.93,Destination DWJIO,9012 rue Alsace-Lorraine,Toulouse,,10217,France
10426,29,4,2015-01-27,2015-02-24,2015-02-06,1,18.69,Destination WOFLH,"Rambla de Cataluña, 1234",Barcelona,,10179,Spai
10427,59,4,2015-01-27,2015-02-24,2015-03-03,2,31.29,Ship to 59-C,Geislweg 8901,Salzburg,,10266,Austria
10428,66,7,2015-01-28,2015-02-25,2015-02-04,1,11.09,Ship to 66-C,Strada Provinciale 2345,Reggio Emilia,,10290,Italy
10429,37,3,2015-01-29,2015-03-12,2015-02-07,2,56.63,Destination DGKOU,6789 Johnstown Road,Cork,Co. Cork,10204,Ireland
10430,20,4,2015-01-30,2015-02-13,2015-02-03,1,458.78,Destination CUVPF,Kirchgasse 1234,Graz,,10159,Austria
10431,10,4,2015-01-30,2015-02-13,2015-02-07,2,44.17,Destination OLSSJ,2345 Tsawassen Blvd.,Tsawasse,BC,10130,Canada
10432,75,3,2015-01-31,2015-02-14,2015-02-07,2,4.34,Ship to 75-A,P.O. Box 5678,Lander,WY,10314,USA
10433,60,3,2015-02-03,2015-03-03,2015-03-04,3,73.83,Ship to 60-A,Estrada da saúde n. 2345,Lisboa,,10270,Portugal
10434,24,3,2015-02-03,2015-03-03,2015-02-13,2,17.92,Destination NCKKO,Åkergatan 7890,Bräcke,,10165,Swede
10435,16,8,2015-02-04,2015-03-18,2015-02-07,2,9.21,Destination QKQNB,Berkeley Gardens 5678  Brewery,Londo,,10143,UK
10436,7,3,2015-02-05,2015-03-05,2015-02-11,2,156.66,Ship to 7-C,"2345, place Kléber",Strasbourg,,10331,France
10437,87,8,2015-02-05,2015-03-05,2015-02-12,1,19.97,Ship to 87-A,Torikatu 1234,Oulu,,10350,Finland
10438,79,3,2015-02-06,2015-03-06,2015-02-14,2,8.24,Ship to 79-A,Luisenstr. 7890,Münster,,10326,Germany
10439,51,6,2015-02-07,2015-03-07,2015-02-10,3,4.07,Ship to 51-C,8901 rue St. Laurent,Montréal,Québec,10246,Canada
10440,71,4,2015-02-10,2015-03-10,2015-02-28,2,86.53,Ship to 71-B,8901 Suffolk Ln.,Boise,ID,10306,USA
